Entity,Code,Year,Number of confirmed tetanus cases (WHO 2017),Incidence - Tetanus - Sex: Both - Age: All Ages (Number)
Tropical Latin America,,2006,,357.70597239
Tropical Latin America,,2007,,330.440073476
Tropical Latin America,,2008,,306.185335624
Tropical Latin America,,2009,,285.894964879
Tropical Latin America,,2010,,270.600888942
Tropical Latin America,,2011,,258.191554367
Tropical Latin America,,2012,,245.993732853
Tropical Latin America,,2013,,234.426374961
Tropical Latin America,,2014,,224.006528649
Tropical Latin America,,2015,,215.277530652
Tropical Latin America,,2016,,208.968071769
Tropical Latin America,,2017,,205.695727672
Tunisia,TUN,1974,44,
Tunisia,TUN,1975,20,
Tunisia,TUN,1976,45,
Tunisia,TUN,1977,63,
Tunisia,TUN,1978,95,
Tunisia,TUN,1979,40,
Tunisia,TUN,1980,121,
Tunisia,TUN,1981,58,
Tunisia,TUN,1982,178,
Tunisia,TUN,1983,44,
Tunisia,TUN,1984,47,
Tunisia,TUN,1985,43,
Tunisia,TUN,1986,34,
Tunisia,TUN,1987,42,
Tunisia,TUN,1988,30,
Tunisia,TUN,1989,15,
Tunisia,TUN,1990,12,3.80438545803
Tunisia,TUN,1991,12,3.69891034034
Tunisia,TUN,1992,13,3.59843585613
Tunisia,TUN,1993,7,3.5076992959
Tunisia,TUN,1994,7,3.42759060717
Tunisia,TUN,1995,8,3.35974372154
Tunisia,TUN,1996,4,3.29324293416
Tunisia,TUN,1997,4,3.22080973013
Tunisia,TUN,1998,3,3.15090153355
Tunisia,TUN,1999,3,3.08869014545
Tunisia,TUN,2000,5,3.03946065068
Tunisia,TUN,2001,7,2.99671666141
Tunisia,TUN,2002,5,2.95035352486
Tunisia,TUN,2003,2,2.90379440175
Tunisia,TUN,2004,2,2.86143645617
Tunisia,TUN,2005,2,2.82857079296
Tunisia,TUN,2006,5,2.8004464462
Tunisia,TUN,2007,6,2.77051053341
Tunisia,TUN,2008,5,2.74146441815
Tunisia,TUN,2009,2,2.71566297225
Tunisia,TUN,2010,3,2.69532751323
Tunisia,TUN,2011,1,2.67760343735
Tunisia,TUN,2012,2,2.65889681012
Tunisia,TUN,2013,8,2.63969200143
Tunisia,TUN,2014,5,2.61986261912
Tunisia,TUN,2015,4,2.59977137988
Tunisia,TUN,2016,,2.57911304033
Tunisia,TUN,2017,,2.55915115207
Turkey,TUR,1974,846,
Turkey,TUR,1975,804,
Turkey,TUR,1976,1076,
Turkey,TUR,1977,1109,
Turkey,TUR,1978,1981,
Turkey,TUR,1979,1051,
Turkey,TUR,1980,48,
Turkey,TUR,1981,69,
Turkey,TUR,1982,110,
Turkey,TUR,1983,162,
Turkey,TUR,1984,161,
Turkey,TUR,1985,113,
Turkey,TUR,1986,160,
Turkey,TUR,1987,116,
Turkey,TUR,1988,104,
Turkey,TUR,1989,141,
Turkey,TUR,1990,123,1015.41386514
Turkey,TUR,1991,102,1013.07131466
Turkey,TUR,1992,110,1001.55057572
Turkey,TUR,1993,95,982.999704349
Turkey,TUR,1994,105,956.234143539
Turkey,TUR,1995,63,924.344216084
Turkey,TUR,1996,61,859.263286025
Turkey,TUR,1997,51,745.041871724
Turkey,TUR,1998,60,605.231480961
Turkey,TUR,2000,38,358.408298791
Turkey,TUR,2001,56,269.397304162
Turkey,TUR,2002,48,180.618459577
Turkey,TUR,2003,58,104.281201254
Turkey,TUR,2004,37,50.4246253458
Turkey,TUR,2005,51,29.2936482617
Turkey,TUR,2006,28,28.1731155097
Turkey,TUR,2007,19,27.3859477758
Turkey,TUR,2008,19,26.8770472267
Turkey,TUR,2009,12,26.6678159104
Turkey,TUR,2010,25,26.6459696958
Turkey,TUR,2011,24,26.5776958881
Turkey,TUR,2012,11,26.3499653431
Turkey,TUR,2013,15,26.0505147797
Turkey,TUR,2014,13,25.6558661449
Turkey,TUR,2015,8,25.1320134091
Turkey,TUR,1999,,466.954569903
Turkey,TUR,2016,,24.5001636178
Turkey,TUR,2017,,23.7818354374
Turkmenistan,TKM,1991,4,2.20235200266
Turkmenistan,TKM,1992,2,2.12920285457
Turkmenistan,TKM,1993,1,2.11807267804
Turkmenistan,TKM,1994,1,2.17290966402
Turkmenistan,TKM,1995,1,2.30194992958
Turkmenistan,TKM,1996,1,2.63917037964
Turkmenistan,TKM,1997,1,3.2015408754
Turkmenistan,TKM,1998,3,3.83581535701
Turkmenistan,TKM,1999,0,4.38104663304
Turkmenistan,TKM,2000,1,4.65748900107
Turkmenistan,TKM,2001,0,4.66583132549
Turkmenistan,TKM,2002,1,4.58517053242
Turkmenistan,TKM,2003,0,4.48236728842
Turkmenistan,TKM,2004,0,4.42591926692
Turkmenistan,TKM,2005,0,4.49132167463
Turkmenistan,TKM,2006,0,4.7498658867
Turkmenistan,TKM,2007,0,5.16646665416
Turkmenistan,TKM,2008,0,5.65317941842
Turkmenistan,TKM,2009,0,6.11137900686
Turkmenistan,TKM,2010,0,6.42671761898
Turkmenistan,TKM,2011,0,6.60690203514
Turkmenistan,TKM,2012,0,6.73407775408
Turkmenistan,TKM,2013,0,6.79719954804
Turkmenistan,TKM,2014,0,6.78168774259
Turkmenistan,TKM,2015,0,6.67328530016
Turkmenistan,TKM,1990,,2.33057552081
Turkmenistan,TKM,2016,,6.4543615446
Turkmenistan,TKM,2017,,6.10437687544
Tuvalu,TUV,1976,0,
Tuvalu,TUV,1977,0,
Tuvalu,TUV,1978,0,
Tuvalu,TUV,1979,0,
Tuvalu,TUV,1980,0,
Tuvalu,TUV,1981,0,
Tuvalu,TUV,1982,0,
Tuvalu,TUV,1983,0,
Tuvalu,TUV,1984,0,
Tuvalu,TUV,1985,0,
Tuvalu,TUV,1986,0,
Tuvalu,TUV,1987,0,
Tuvalu,TUV,1988,0,
Tuvalu,TUV,1989,0,
Tuvalu,TUV,1991,1,
Tuvalu,TUV,1992,0,
Tuvalu,TUV,1993,0,
Tuvalu,TUV,1994,0,
Tuvalu,TUV,1996,0,
Tuvalu,TUV,1997,0,
Tuvalu,TUV,1999,0,
Tuvalu,TUV,2001,0,
Tuvalu,TUV,2002,0,
Tuvalu,TUV,2003,0,
Tuvalu,TUV,2004,0,
Tuvalu,TUV,2005,0,
Tuvalu,TUV,2006,0,
Tuvalu,TUV,2007,0,
Tuvalu,TUV,2008,0,
Tuvalu,TUV,2009,0,
Tuvalu,TUV,2010,0,
Tuvalu,TUV,2011,0,
Tuvalu,TUV,2012,0,
Uganda,UGA,1975,1215,
Uganda,UGA,1976,1513,
Uganda,UGA,1977,55,
Uganda,UGA,1978,111,
Uganda,UGA,1979,19,
Uganda,UGA,1980,48,
Uganda,UGA,1981,66,
Uganda,UGA,1982,40,
Uganda,UGA,1983,575,
Uganda,UGA,1988,270,
Uganda,UGA,1989,381,
Uganda,UGA,1990,288,2822.49470039
Uganda,UGA,1995,307,2282.82699613
Uganda,UGA,1999,339,2125.40448239
Uganda,UGA,2000,710,2048.3678963
Uganda,UGA,2005,107,1097.08450898
Uganda,UGA,2006,1166,1012.1330465
Uganda,UGA,2007,1007,939.54186959
Uganda,UGA,2008,1646,878.089230234
Uganda,UGA,2009,1304,826.31610202
Uganda,UGA,2010,1822,783.015234402
Uganda,UGA,2011,623,743.298507543
Uganda,UGA,2012,1019,705.06787597
Uganda,UGA,2013,2928,668.664007434
Uganda,UGA,2014,1358,635.609832443
Uganda,UGA,2015,1804,607.379163262
Uganda,UGA,1991,,2688.81443499
Uganda,UGA,1992,,2558.12455018
Uganda,UGA,1993,,2438.86657018
Uganda,UGA,1994,,2343.3451719
Uganda,UGA,1996,,2249.86444704
Uganda,UGA,1997,,2217.80313561
Uganda,UGA,1998,,2178.89269977
Uganda,UGA,2001,,1909.00687847
Uganda,UGA,2002,,1699.46254314
Uganda,UGA,2003,,1461.46100348
Uganda,UGA,2004,,1243.45544741
Uganda,UGA,2016,,587.469609738
Uganda,UGA,2017,,578.340725883
Ukraine,UKR,1991,95,106.048975591
Ukraine,UKR,1992,99,106.087104223
Ukraine,UKR,1993,83,105.06832681
Ukraine,UKR,1994,77,103.274398679
Ukraine,UKR,1995,72,101.007163539
Ukraine,UKR,1996,55,95.4424502762
Ukraine,UKR,1997,42,85.5028728461
Ukraine,UKR,1998,41,73.3804974116
Ukraine,UKR,1999,52,61.8411472304
Ukraine,UKR,2000,36,53.1290239347
Ukraine,UKR,2001,34,46.9805461346
Ukraine,UKR,2002,36,41.2730943049
Ukraine,UKR,2003,34,35.9157317447
Ukraine,UKR,2004,20,31.0991013431
Ukraine,UKR,2006,24,23.0442103673
Ukraine,UKR,2007,28,19.1852492749
Ukraine,UKR,2008,17,15.7493459153
Ukraine,UKR,2010,13,12.1317302493
Ukraine,UKR,2011,12,12.1191787948
Ukraine,UKR,2012,23,12.6809069006
Ukraine,UKR,1990,,104.829007376
Ukraine,UKR,2005,,26.926761342
Ukraine,UKR,2009,,13.2844473204
Ukraine,UKR,2013,,13.7512154891
Ukraine,UKR,2014,,15.3085554356
Ukraine,UKR,2015,,17.2245716991
Ukraine,UKR,2016,,19.4364608261
Ukraine,UKR,2017,,21.9470401385
United Arab Emirates,ARE,1975,3,
United Arab Emirates,ARE,1976,4,
United Arab Emirates,ARE,1977,8,
United Arab Emirates,ARE,1978,3,
United Arab Emirates,ARE,1979,20,
United Arab Emirates,ARE,1980,14,
United Arab Emirates,ARE,1981,4,
United Arab Emirates,ARE,1982,19,
United Arab Emirates,ARE,1983,10,
United Arab Emirates,ARE,1984,9,
United Arab Emirates,ARE,1985,8,
United Arab Emirates,ARE,1986,6,
United Arab Emirates,ARE,1987,10,
United Arab Emirates,ARE,1988,12,
United Arab Emirates,ARE,1989,6,
United Arab Emirates,ARE,1990,3,32.9433935949
United Arab Emirates,ARE,1991,3,32.2833618485
United Arab Emirates,ARE,1992,8,31.6552033749
United Arab Emirates,ARE,1993,3,31.1218032528
United Arab Emirates,ARE,1994,8,30.709393825
United Arab Emirates,ARE,1995,7,30.4382377735
United Arab Emirates,ARE,1996,3,30.1445196932
United Arab Emirates,ARE,1997,0,29.852214979
United Arab Emirates,ARE,1998,4,29.5692434423
United Arab Emirates,ARE,1999,3,29.2825084109
United Arab Emirates,ARE,2000,6,29.020339091
United Arab Emirates,ARE,2001,6,28.618284014
United Arab Emirates,ARE,2002,4,28.169660138
United Arab Emirates,ARE,2003,5,27.8159686076
United Arab Emirates,ARE,2004,9,27.6859547043
United Arab Emirates,ARE,2005,1,28.0448147963
United Arab Emirates,ARE,2008,3,32.1578633724
United Arab Emirates,ARE,2010,4,36.7079596681
United Arab Emirates,ARE,2012,3,41.1834936858
United Arab Emirates,ARE,2014,0,46.7021139429
United Arab Emirates,ARE,2006,,28.8276925166
United Arab Emirates,ARE,2007,,30.17804293
United Arab Emirates,ARE,2009,,34.9560829272
United Arab Emirates,ARE,2011,,38.8059898134
United Arab Emirates,ARE,2013,,43.8518522537
United Arab Emirates,ARE,2015,,49.8340484808
United Arab Emirates,ARE,2016,,53.4892207942
United Arab Emirates,ARE,2017,,57.557535967
United Kingdom,GBR,1974,16,
United Kingdom,GBR,1975,24,
United Kingdom,GBR,1976,15,
United Kingdom,GBR,1977,16,
United Kingdom,GBR,1978,15,
United Kingdom,GBR,1979,27,
United Kingdom,GBR,1980,30,
United Kingdom,GBR,1981,25,
United Kingdom,GBR,1982,20,
United Kingdom,GBR,1983,8,
United Kingdom,GBR,1984,9,
United Kingdom,GBR,1985,12,
United Kingdom,GBR,1986,14,
United Kingdom,GBR,1987,15,
United Kingdom,GBR,1988,23,
United Kingdom,GBR,1989,22,
United Kingdom,GBR,1990,18,3.25065528024
United Kingdom,GBR,1991,8,3.19771104846
United Kingdom,GBR,1992,7,3.11857207042
United Kingdom,GBR,1993,8,3.00807735052
United Kingdom,GBR,1994,4,2.87057480872
United Kingdom,GBR,1995,7,2.71175408278
United Kingdom,GBR,1996,10,2.4726934805
United Kingdom,GBR,1997,9,2.1423049674
United Kingdom,GBR,2000,2,1.28797630902
United Kingdom,GBR,2001,7,1.15947469656
United Kingdom,GBR,2002,7,0.999886261272
United Kingdom,GBR,2003,14,0.840772594788
United Kingdom,GBR,2004,20,0.714045599936
United Kingdom,GBR,2005,10,0.649734453063
United Kingdom,GBR,2006,3,0.646501661744
United Kingdom,GBR,2007,4,0.670738112552
United Kingdom,GBR,2008,5,0.707035776169
United Kingdom,GBR,2009,6,0.739364664731
United Kingdom,GBR,2010,9,0.750773229398
United Kingdom,GBR,2011,3,0.74416249488
United Kingdom,GBR,2012,6,0.73256665737
United Kingdom,GBR,2013,8,0.716370917347
United Kingdom,GBR,2014,9,0.696384753264
United Kingdom,GBR,2015,6,0.671720130317
United Kingdom,GBR,1998,,1.78749270171
United Kingdom,GBR,1999,,1.47782657125
United Kingdom,GBR,2016,,0.640688897282
United Kingdom,GBR,2017,,0.603678406363
United States,USA,1974,101,
United States,USA,1975,102,
United States,USA,1976,75,
United States,USA,1977,87,
United States,USA,1978,86,
United States,USA,1979,81,
United States,USA,1980,95,
United States,USA,1981,72,
United States,USA,1982,88,
United States,USA,1983,91,
United States,USA,1984,74,
United States,USA,1985,83,
United States,USA,1986,64,
United States,USA,1987,48,
United States,USA,1988,53,
United States,USA,1989,53,
United States,USA,1990,64,72.7005913609
United States,USA,1991,57,63.2417719612
United States,USA,1992,45,54.2432069528
United States,USA,1993,48,46.4404903505
United States,USA,1994,51,40.4659128104
United States,USA,1995,34,37.2536084207
United States,USA,1997,42,34.912157685
United States,USA,1998,34,34.279444846
United States,USA,1999,32,33.6593700026
United States,USA,2000,35,32.9449843001
United States,USA,2001,38,31.4070525254
United States,USA,2002,25,29.0527583462
United States,USA,2003,20,26.4891349225
United States,USA,2004,34,24.2744804758
United States,USA,2005,27,23.2012992475
United States,USA,2006,41,22.9690127584
United States,USA,2007,28,22.9060931136
United States,USA,2008,19,22.9422838913
United States,USA,2009,18,22.9844515762
United States,USA,2010,26,23.0772898417
United States,USA,2011,37,23.0895462601
United States,USA,2012,37,23.0730995911
United States,USA,2013,26,23.0475899801
United States,USA,2014,25,22.9593156377
United States,USA,2015,30,22.9106195155
United States,USA,1996,,35.8687221089
United States,USA,2016,,22.8025601778
United States,USA,2017,,22.7012938795
United States Virgin Islands,VIR,1990,,0.103751247798
United States Virgin Islands,VIR,1991,,0.0899508871
United States Virgin Islands,VIR,1992,,0.0768025636121
United States Virgin Islands,VIR,1993,,0.0654958539979
United States Virgin Islands,VIR,1994,,0.0573881534463
United States Virgin Islands,VIR,1995,,0.054015572093
United States Virgin Islands,VIR,1996,,0.0539317771973
United States Virgin Islands,VIR,1997,,0.0543338753639
United States Virgin Islands,VIR,1998,,0.0549339567779
United States Virgin Islands,VIR,1999,,0.0553833867415
United States Virgin Islands,VIR,2000,,0.0553123862051
United States Virgin Islands,VIR,2001,,0.0541004323828
United States Virgin Islands,VIR,2002,,0.051578597738
United States Virgin Islands,VIR,2003,,0.0483433827995
United States Virgin Islands,VIR,2004,,0.0450398756312
United States Virgin Islands,VIR,2005,,0.042382882626
United States Virgin Islands,VIR,2006,,0.0398730606807
United States Virgin Islands,VIR,2007,,0.0368423071532
United States Virgin Islands,VIR,2008,,0.0339135293703
United States Virgin Islands,VIR,2009,,0.0317574447583
United States Virgin Islands,VIR,2010,,0.0310946853824
United States Virgin Islands,VIR,2011,,0.031457399903
United States Virgin Islands,VIR,2012,,0.0318543461306
United States Virgin Islands,VIR,2013,,0.0323154196172
United States Virgin Islands,VIR,2014,,0.0328736878862
United States Virgin Islands,VIR,2015,,0.0335533866856
United States Virgin Islands,VIR,2016,,0.0344212286823
United States Virgin Islands,VIR,2017,,0.0355091377877
Uruguay,URY,1974,30,
Uruguay,URY,1975,25,
Uruguay,URY,1976,6,
Uruguay,URY,1977,16,
Uruguay,URY,1978,22,
Uruguay,URY,1979,17,
Uruguay,URY,1980,15,
Uruguay,URY,1981,13,
Uruguay,URY,1982,15,
Uruguay,URY,1983,4,
Uruguay,URY,1984,9,
Uruguay,URY,1985,10,
Uruguay,URY,1986,4,
Uruguay,URY,1987,11,
Uruguay,URY,1988,2,
Uruguay,URY,1989,5,
Uruguay,URY,1990,5,2.1463941869
Uruguay,URY,1991,5,1.82138761457
Uruguay,URY,1992,4,1.51543565393
Uruguay,URY,1993,4,1.24176863366
Uruguay,URY,1994,2,1.01753886522
Uruguay,URY,1995,2,0.856530826758
Uruguay,URY,1996,1,0.731695354896
Uruguay,URY,1997,1,0.610747301309
Uruguay,URY,1998,2,0.507161076993
Uruguay,URY,1999,0,0.434341146659
Uruguay,URY,2000,0,0.406808219828
Uruguay,URY,2001,1,0.492563935931
Uruguay,URY,2002,0,0.697228729569
Uruguay,URY,2003,1,0.94270169003
Uruguay,URY,2004,1,1.14960478117
Uruguay,URY,2005,1,1.24113628222
Uruguay,URY,2006,2,1.21013068411
Uruguay,URY,2007,0,1.12046664444
Uruguay,URY,2008,2,1.0033016571
Uruguay,URY,2009,1,0.890665828022
Uruguay,URY,2010,3,0.81053701743
Uruguay,URY,2011,0,0.757795149556
Uruguay,URY,2012,0,0.704245403049
Uruguay,URY,2013,1,0.652421134703
Uruguay,URY,2014,1,0.602727494085
Uruguay,URY,2015,0,0.554427280108
Uruguay,URY,2016,,0.507043835174
Uruguay,URY,2017,,0.460608556378
Uzbekistan,UZB,1991,4,9.43598289205
Uzbekistan,UZB,1992,12,8.76842279474
Uzbekistan,UZB,1993,3,8.13603653163
Uzbekistan,UZB,1994,4,7.55843719268
Uzbekistan,UZB,1995,3,7.05131549864
Uzbekistan,UZB,1996,2,6.58372977227
Uzbekistan,UZB,1997,1,6.10795951048
Uzbekistan,UZB,1998,1,5.67266699173
Uzbekistan,UZB,1999,2,5.32937669266
Uzbekistan,UZB,2000,0,5.13392876011
Uzbekistan,UZB,2001,0,5.04440462109
Uzbekistan,UZB,2002,0,4.9458571575
Uzbekistan,UZB,2003,1,4.8650734792
Uzbekistan,UZB,2004,2,4.83058022206
Uzbekistan,UZB,2005,0,4.8761560713
Uzbekistan,UZB,2006,0,5.21664576026
Uzbekistan,UZB,2007,0,5.89320068217
Uzbekistan,UZB,2008,0,6.72335158343
Uzbekistan,UZB,2009,0,7.5000472453
Uzbekistan,UZB,2010,0,7.98446249119
Uzbekistan,UZB,2011,0,8.18654741105
Uzbekistan,UZB,2013,0,8.25243386735
Uzbekistan,UZB,2014,0,8.04303137552
Uzbekistan,UZB,2015,0,7.61785614693
Uzbekistan,UZB,1990,,10.1220614957
Uzbekistan,UZB,2012,,8.2871928965
Uzbekistan,UZB,2016,,6.95057387051
Uzbekistan,UZB,2017,,5.97517575412
Vanuatu,VUT,1975,4,
Vanuatu,VUT,1976,2,
Vanuatu,VUT,1977,4,
Vanuatu,VUT,1978,3,
Vanuatu,VUT,1979,3,
Vanuatu,VUT,1980,3,
Vanuatu,VUT,1981,3,
Vanuatu,VUT,1982,5,
Vanuatu,VUT,1983,5,
Vanuatu,VUT,1984,5,
Vanuatu,VUT,1985,4,
Vanuatu,VUT,1986,1,
Vanuatu,VUT,1987,1,
Vanuatu,VUT,1988,6,
Vanuatu,VUT,1989,4,
Vanuatu,VUT,1990,0,0.285281804259
Vanuatu,VUT,1991,0,0.283790682001
Vanuatu,VUT,1992,1,0.280538312092
Vanuatu,VUT,1993,3,0.276609946691
Vanuatu,VUT,1994,0,0.271762665355
Vanuatu,VUT,1995,0,0.266032931817
Vanuatu,VUT,1996,2,0.256065698561
Vanuatu,VUT,1997,0,0.240763482033
Vanuatu,VUT,1999,6,0.213266120756
Vanuatu,VUT,2000,0,0.212102298097
Vanuatu,VUT,2001,1,0.250571901708
Vanuatu,VUT,2002,2,0.337079206302
Vanuatu,VUT,2003,3,0.444329458607
Vanuatu,VUT,2005,0,0.593782883679
Vanuatu,VUT,2006,0,0.601924528144
Vanuatu,VUT,2007,0,0.59566575176
Vanuatu,VUT,2008,0,0.581602506901
Vanuatu,VUT,2009,0,0.567460271896
Vanuatu,VUT,2010,0,0.561985809217
Vanuatu,VUT,2011,0,0.563798329316
Vanuatu,VUT,1998,,0.224734506354
Vanuatu,VUT,2004,,0.541455033947
Vanuatu,VUT,2012,,0.565316263778
Vanuatu,VUT,2013,,0.566991650052
Vanuatu,VUT,2014,,0.569156904876
Vanuatu,VUT,2015,,0.572274565222
Vanuatu,VUT,2016,,0.576841908
Vanuatu,VUT,2017,,0.582752242606
Venezuela,VEN,1974,522,
Venezuela,VEN,1975,583,
Venezuela,VEN,1976,503,
Venezuela,VEN,1977,449,
Venezuela,VEN,1978,453,
Venezuela,VEN,1979,377,
Venezuela,VEN,1980,476,
Venezuela,VEN,1981,413,
Venezuela,VEN,1982,435,
Venezuela,VEN,1983,348,
Venezuela,VEN,1984,245,
Venezuela,VEN,1985,262,
Venezuela,VEN,1986,228,
Venezuela,VEN,1987,156,
Venezuela,VEN,1988,138,
Venezuela,VEN,1989,112,
Venezuela,VEN,1990,99,76.8027802124
Venezuela,VEN,1991,118,66.9272381972
Venezuela,VEN,1992,81,57.4816848671
Venezuela,VEN,1993,92,49.4059055112
Venezuela,VEN,1994,59,43.647297809
Venezuela,VEN,1995,60,41.0602648155
Venezuela,VEN,1996,65,41.0316577809
Venezuela,VEN,1997,65,42.0254484768
Venezuela,VEN,1998,46,43.533745329
Venezuela,VEN,1999,46,44.9813758851
Venezuela,VEN,2000,27,45.7481395655
Venezuela,VEN,2001,38,45.0793199201
Venezuela,VEN,2002,25,43.0574293144
Venezuela,VEN,2003,34,40.2795379149
Venezuela,VEN,2004,35,37.348767637
Venezuela,VEN,2005,33,34.8727701393
Venezuela,VEN,2006,38,32.5360014154
Venezuela,VEN,2008,0,27.0983046543
Venezuela,VEN,2009,17,24.8725199341
Venezuela,VEN,2010,13,23.5739015764
Venezuela,VEN,2011,26,22.8921732481
Venezuela,VEN,2012,14,22.2427481977
Venezuela,VEN,2013,9,21.6365171003
Venezuela,VEN,2014,12,21.1326535087
Venezuela,VEN,2015,14,20.7936037901
Venezuela,VEN,2007,,29.8059663686
Venezuela,VEN,2016,,20.691058971
Venezuela,VEN,2017,,20.8917922358
Vietnam,VNM,1974,755,
Vietnam,VNM,1975,182,
Vietnam,VNM,1976,1521,
Vietnam,VNM,1977,2231,
Vietnam,VNM,1978,2334,
Vietnam,VNM,1979,1695,
Vietnam,VNM,1980,1948,
Vietnam,VNM,1981,1324,
Vietnam,VNM,1982,1371,
Vietnam,VNM,1983,1351,
Vietnam,VNM,1984,1371,
Vietnam,VNM,1985,1658,
Vietnam,VNM,1986,1532,
Vietnam,VNM,1987,1581,
Vietnam,VNM,1988,2158,
Vietnam,VNM,1989,1703,
Vietnam,VNM,1990,628,2040.20362868
Vietnam,VNM,1991,893,1833.04365054
Vietnam,VNM,1992,338,1637.11550407
Vietnam,VNM,1993,479,1460.13246556
Vietnam,VNM,1994,553,1308.95149224
Vietnam,VNM,1995,464,1186.30748862
Vietnam,VNM,1996,399,1083.38037372
Vietnam,VNM,1997,257,982.102049121
Vietnam,VNM,1998,401,885.659039284
Vietnam,VNM,1999,685,799.209007112
Vietnam,VNM,2000,267,727.018168432
Vietnam,VNM,2001,177,667.067816187
Vietnam,VNM,2002,151,610.765561422
Vietnam,VNM,2003,119,559.563117867
Vietnam,VNM,2004,72,515.212032663
Vietnam,VNM,2005,85,479.445512303
Vietnam,VNM,2006,57,451.999944413
Vietnam,VNM,2007,116,427.286314701
Vietnam,VNM,2008,221,404.990660114
Vietnam,VNM,2009,247,385.118669244
Vietnam,VNM,2010,196,367.780170839
Vietnam,VNM,2011,186,350.728210502
Vietnam,VNM,2012,253,333.147758133
Vietnam,VNM,2013,306,315.634486807
Vietnam,VNM,2014,244,298.901660825
Vietnam,VNM,2015,360,283.670809673
Vietnam,VNM,2016,,270.803117862
Vietnam,VNM,2017,,261.036763766
Wales,,1990,,0.179517452651
Wales,,1991,,0.178079074359
Wales,,1992,,0.174876256579
Wales,,1993,,0.169765727355
Wales,,1994,,0.163054103538
Wales,,1995,,0.154994525232
Wales,,1996,,0.142149724269
Wales,,1997,,0.123635488708
Wales,,1998,,0.103399519185
Wales,,1999,,0.0854770694012
Wales,,2000,,0.0742879446265
Wales,,2001,,0.0665680243256
Wales,,2002,,0.057237793198
Wales,,2003,,0.047999604363
Wales,,2004,,0.0406943565395
Wales,,2005,,0.0370833508454
Wales,,2006,,0.037035571465
Wales,,2007,,0.0384986304505
Wales,,2008,,0.0405964814993
Wales,,2009,,0.0423986347976
Wales,,2010,,0.0429466447515
Wales,,2011,,0.0424239949299
Wales,,2012,,0.0415450951336
Wales,,2013,,0.0402971683491
Wales,,2014,,0.0387120590943
Wales,,2015,,0.0367612175102
Wales,,2016,,0.0343289777679
Wales,,2017,,0.0313735237226
Western Europe,,1990,,281.670019106
Western Europe,,1991,,263.637956945
Western Europe,,1992,,245.361063352
Western Europe,,1993,,227.564722678
Western Europe,,1994,,210.773171867
Western Europe,,1995,,195.626843654
Western Europe,,1996,,180.246369818
Western Europe,,1997,,162.808971639
Western Europe,,1998,,145.077788393
Western Europe,,1999,,128.635081985
Western Europe,,2000,,115.452309179
Western Europe,,2001,,103.804341937
Western Europe,,2002,,91.208423979
Western Europe,,2003,,79.2048778379
Western Europe,,2004,,69.5930026683
Western Europe,,2005,,64.0368772878
Western Europe,,2006,,61.5305020857
Western Europe,,2007,,59.4410929205
Western Europe,,2008,,57.7511268692
Western Europe,,2009,,56.3909865779
Western Europe,,2010,,55.2991814331
Western Europe,,2011,,54.2557450929
Western Europe,,2012,,52.9780577614
Western Europe,,2013,,51.5848056547
Western Europe,,2014,,50.1789688515
Western Europe,,2015,,48.7350967816
Western Europe,,2016,,47.3667286762
Western Europe,,2017,,45.9662940892
Western Pacific,,1980,8343,
Western Pacific,,1981,5232,
Western Pacific,,1982,6774,
Western Pacific,,1983,4828,
Western Pacific,,1984,5767,
Western Pacific,,1985,6580,
Western Pacific,,1986,5746,
Western Pacific,,1987,5180,
Western Pacific,,1988,5965,
Western Pacific,,1989,5368,
Western Pacific,,1990,3414,
Western Pacific,,1991,2529,
Western Pacific,,1992,1466,
Western Pacific,,1993,3126,
Western Pacific,,1994,2866,
Western Pacific,,1995,2374,
Western Pacific,,1996,1061,
Western Pacific,,1997,2176,
Western Pacific,,1998,1496,
Western Pacific,,1999,2674,
Western Pacific,,2000,2020,
Western Pacific,,2001,2737,
Western Pacific,,2002,2394,
Western Pacific,,2003,2207,
Western Pacific,,2004,2606,
Western Pacific,,2005,3966,
Western Pacific,,2006,2330,
Western Pacific,,2007,3790,
Western Pacific,,2008,3328,
Western Pacific,,2009,1592,
Western Pacific,,2010,1536,
Western Pacific,,2011,1948,
Western Pacific,,2012,512,
Western Pacific,,2013,2127,
Western Pacific,,2014,1704,
Western Pacific,,2015,1427,
Western Sub-Saharan Africa,,1990,,39638.7522764
Western Sub-Saharan Africa,,1991,,38603.1349233
Western Sub-Saharan Africa,,1992,,37482.4498453
Western Sub-Saharan Africa,,1993,,36437.7982273
